id,name,nvar,ncon,nequ,status,objective,elapsed_time,iter,dual_feas,primal_feas,neval_obj,neval_grad,neval_cons,neval_cons_lin,neval_cons_nln,neval_jcon,neval_jgrad,neval_jac,neval_jac_lin,neval_jac_nln,neval_jprod,neval_jprod_lin,neval_jprod_nln,neval_jtprod,neval_jtprod_lin,neval_jtprod_nln,neval_hess,neval_hprod,neval_jhess,neval_jhprod,neval_residual,neval_jac_residual,neval_jprod_residual,neval_jtprod_residual,neval_hess_residual,neval_jhess_residual,neval_hprod_residual,extrainfo,iters_sp,nvar_slack,pdd,iters_sp3,iters_sp2,relative_iter_cnt
1,25FV47,1571,821,0,first_order,5501.8458908205785,0.24025702476501465,28,2.5411041174065548e-12,6.684266986958523e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28,1832,5.362922974462835e-10,0,0,112
2,80BAU3B,9799,2262,0,first_order,987224.1917622342,0.49907898902893066,47,7.275957614183426e-12,1.793949123462838e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47,11244,2.2946021794281027e-9,0,0,188
3,ADLITTLE,97,56,0,first_order,225494.96317108936,0.002504110336303711,14,2.5760360804505186e-11,9.035664241997976e-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,135,6.197742606469565e-11,0,0,56
4,AFIRO,32,27,0,first_order,-464.75314283251015,0.0012278556823730469,10,3.767067088196065e-14,7.483112752967567e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,49,7.380892690929671e-11,0,0,40
5,AGG,163,488,0,first_order,-3.599176727995473e7,0.01193690299987793,22,8.504122879548031e-9,9.736119081222767e-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,437,4.1023336420522304e-10,0,0,88
6,AGG2,302,516,0,first_order,-2.023925235180655e7,0.07471799850463867,22,5.580407756115022e-6,2.3283064365386963e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22,722,9.456333086424076e-9,0,0,88
7,AGG3,302,516,0,first_order,1.0312115935426462e7,0.06128406524658203,23,1.1185585821794893e-6,0.0003787848007864942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,23,722,1.8194000235008735e-10,0,0,92
8,BANDM,472,305,0,first_order,-158.62801839690147,0.010550975799560547,17,1.207268446170641e-9,3.47313289239537e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,401,7.720078784465625e-10,0,0,68
9,BEACONFD,262,173,0,first_order,33592.48581616486,0.006868124008178711,12,2.957543168702337e-9,2.4600802779535664e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,203,5.352082192194799e-10,0,0,48
10,BLEND,83,74,0,first_order,-30.812149845409124,0.0028388500213623047,14,3.1282351734517644e-11,8.698245810631618e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,112,4.5253443342786815e-11,0,0,56
